68.357368,-166.365483
67.498780,-163.904546
66.607967,-164.519780
65.647728,-167.771733
65.172290,-166.717045
64.763220,-166.365483
64.725721,-162.498296
64.309783,-161.092046
63.809999,-161.092046
63.103067,-164.256108
61.802578,-165.662358
60.357779,-164.431889
58.845991,-161.707280
58.800492,-157.488530
57.549271,-157.927983
56.399747,-160.037358
54.404042,-164.959233
56.118823,-158.578293
58.307380,-154.271652
59.576819,-150.140793
60.106670,-146.361496
60.194161,-143.109543
58.857148,-137.836106
56.216691,-134.759934
52.211879,-131.332200
49.265186,-126.146653
46.616504,-124.037278
43.258283,-124.388841
40.242928,-124.213059
37.022814,-122.256621
34.871553,-120.208019
33.589854,-117.716476
29.774669,-115.612506
26.801111,-113.674639
24.807390,-111.902875
22.934140,-110.020376
23.341451,-109.411332
28.614682,-113.287066
31.725422,-114.781992
31.111179,-112.954860
28.078671,-111.072361
22.781081,-105.812437
21.292781,-105.148025
19.737155,-105.258760
18.291907,-103.173099
15.750925,-96.695087
16.017193,-94.425014
14.199852,-91.490530
13.015981,-87.725531
10.631683,-85.676929
8.612010,-83.351489
7.735136,-81.247519
8.842888,-79.433879
8.012957,-78.315214
5.513680,-77.382993
3.655286,-77.631585
0.732076,-79.799042
-4.495198,-80.984942
-6.092755,-80.566389
-14.053231,-75.962306
-15.267983,-74.985683
-17.875309,-70.869911
-18.868344,-70.242082
-21.097173,-70.032805
-30.261711,-71.567500
-32.583046,-71.288464
-37.713181,-73.381229
-39.296185,-73.241712
-47.957913,-75.334477
-52.462423,-74.776406
-53.595096,-73.660265
-55.377737,-69.753770
-55.496462,-67.730764
-54.818954,-65.289205
-54.129888,-67.102934
-52.292083,-68.637629
-50.151767,-68.707387
-47.957913,-66.126311
-47.252419,-66.126311
-46.103811,-67.661005
-45.078732,-66.754140
-44.782413,-65.707758
-40.791397,-65.079928
-41.107524,-63.684751
-40.632766,-62.568610
-38.971526,-61.940781
-38.481734,-58.383080
-33.808865,-53.569720
-28.069003,-48.895878
-25.516261,-48.616843
-22.779485,-42.199030
-21.396505,-41.134890
-17.638369,-39.348593
-13.452680,-38.996235
-8.960616,-35.276907
-7.915934,-35.001909
-5.427451,-35.471719
-3.163230,-41.031136
0.202132,-49.879222
4.113676,-51.445255
5.766966,-54.411129
5.985538,-57.223629
10.593776,-63.112301
10.036144,-65.096119
12.310407,-71.607276
11.199700,-73.974970
8.624626,-76.589298
9.160698,-78.217087
9.501417,-79.548914
8.917126,-81.176704
9.695963,-82.804493
11.248083,-83.741705
14.803720,-83.347089
15.802841,-84.876225
15.802841,-88.625072
20.765621,-87.046610
21.501763,-87.145264
20.996058,-90.104881
19.375725,-90.647477
18.348825,-94.346998
19.189486,-96.172095
22.279850,-97.849211
27.599658,-97.405269
29.634641,-93.853729
29.505935,-90.499496
29.848787,-89.512957
30.445950,-87.737187
30.147820,-83.988340
28.946320,-82.607185
27.861627,-82.755166
25.214191,-81.028723
25.704095,-80.338146
26.985964,-80.091511
30.658343,-81.620646
32.215460,-80.880742
34.967952,-76.638624
36.211405,-76.046701
37.317813,-75.997374
40.427587,-73.925642
41.655263,-70.374102
42.713668,-70.770037
43.981891,-69.635698
44.328706,-66.955034
43.664837,-65.460894
44.171316,-64.450152
45.480302,-60.890581
46.245349,-59.835894
46.969894,-60.582964
46.518189,-62.121050
46.999873,-64.010698
48.564744,-64.318316
49.543876,-62.956011
50.391837,-60.055620
51.444546,-57.638628
51.224901,-56.891558
47.950335,-59.176714
47.714331,-58.737261
47.506946,-55.133746
46.729455,-53.112261
47.536623,-52.453082
49.315226,-53.771441
50.054445,-55.924761
51.530267,-55.898658
53.334412,-55.997312
56.069368,-61.571257
60.130461,-64.728181
58.980867,-65.813374
58.313599,-67.490490
59.334904,-69.463568
60.714787,-69.858183
62.268268,-73.508377
62.222326,-77.750493
58.828013,-77.947801
57.474715,-76.665301
55.570567,-76.961262
54.610846,-79.427609
55.570567,-86.136073
58.674482,-94.127037
61.050817,-94.422999
64.178610,-88.701074
66.285239,-85.346842
67.333979,-81.597995
69.196044,-81.499341
69.885648,-78.737032
68.411398,-73.508377
67.027902,-72.324530
65.232263,-77.257224
64.477775,-77.947801
64.349959,-76.862608
64.264417,-73.409723
62.314139,-68.575683
61.945201,-66.010682
66.678895,-62.952411
70.222184,-68.279721
73.639218,-78.145109
75.549914,-79.723571
79.573143,-73.804338
81.482443,-64.728181
82.433640,-61.669911
82.825864,-64.925489
83.056193,-70.943375
82.899409,-79.723571
81.698845,-91.562036
80.346717,-97.086654
78.485090,-111.194158
76.034145,-121.848777
72.039417,-125.400317
70.054597,-130.037049
69.266009,-137.041476
69.919548,-145.032441
70.879106,-153.418020
71.199643,-156.772252
70.222184,-161.902254
69.578078,-163.086101
69.055436,-163.678024
68.878399,-166.045717
68.357367,-166.365484
